lab_name,lab_type,recognition_or_accreditation,lab_id,address,city,district,state,pincode,country,phone,email,website,testing_scope,products_tested,applicable_standards,official_directory_url,source_page_title,source_url,last_verified_date
NCCBM,BIS Recognised Laboratory (Group-1),Government laboratory,6114835,,Hyderabad,,Telangana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NCCBM,BIS Recognised Laboratory (Group-1),Government laboratory,9102335,,Ballabhgarh,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NSIC Technical Services,BIS Recognised Laboratory (Group-1),Government laboratory,7104734,,Rajkot,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NSIC,BIS Recognised Laboratory (Group-1),Government laboratory,9111924,,Rajpura,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Institute of Secondary Steel Technology,BIS Recognised Laboratory (Group-1),Government laboratory,9135004,,Punjab,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"National Research & Technology Consortium, Parwanoo",BIS Recognised Laboratory (Group-1),Government laboratory,9136024,,Solan,,H.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Nemko India (Test lab) Pvt. Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8138426,,Faridabad,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Test House-ER,BIS Recognised Laboratory (Group-1),Government laboratory,5140804,,Kolkata,,W.B.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Nextron International Lab Pvt Ltd, Bawana",BIS Recognised Laboratory (Group-1),Private laboratory,9140226,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Test House (NER),BIS Recognised Laboratory (Group-1),Government laboratory,5169204,,Guwahati,,Assam,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NBML Building Materials Testing Lab LLP,BIS Recognised Laboratory (Group-1),Private laboratory,5171706,,Raipur,,Chhattisgarh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Northern Centre for Research and Testing Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8174806,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NIIRT Calibration and Testing Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,9176026,,Panchkula,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Novateur Electrical and Digital Systems Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,7176426,,Nashik,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Commodities Management Services Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8178406,,Gurgaon,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NDL Power Limited,BIS Recognised Laboratory (Group-1),Private laboratory,9182206,,Sampla,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
National Soil Testing and Research laboratories,BIS Recognised Laboratory (Group-1),Private laboratory,9182936,,Panchkula,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NATIONAL TESTING BUREAU,BIS Recognised Laboratory (Group-1),Private laboratory,8186826,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
NayraLaboratories (India)LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8188136,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
OPTIMAS TESTING SERVICES,BIS Recognised Laboratory (Group-1),Private laboratory,7187406,,Pune,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
OM RESEARCH & TESTING LABORATORY PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,5197706,,Ranchi,,Jharkhand,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Planet Analysis Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,9125906,,Kanpur,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Punjab Biotechnology Incubator,BIS Recognised Laboratory (Group-1),Government laboratory,9121314,,Mohali,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Pump Testing Laboratory,BIS Recognised Laboratory (Group-1),Government laboratory,9133933,,Ludhiana,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Plastics Testing Centre (PTC), CIPET: CSTS-Baddi",BIS Recognised Laboratory (Group-1),Government laboratory,9163904,,Solan,,Himachal Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Pulp & Paper Research Institute,BIS Recognised Laboratory (Group-1),Private laboratory,5169006,,Rayagada,,Odisha,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Poweronic Test and Research Centre Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8170206,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Precise Analytics Lab. (A Div of Meyer Organics Pvt.Ltd.),BIS Recognised Laboratory (Group-1),Private laboratory,7171406,,Thane,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Perficio Testing and Research Centre,BIS Recognised Laboratory (Group-1),Private laboratory,7172436,,Vadodara,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Precision Laboratories LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7174106,,Ahmedabad,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Planet Electro Labs Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8174226,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Pioneer Testing Laboratory Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8176806,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Pious laboratories Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,8183516,,Indore,,M.P,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
PIBCO LIMITED R&D CENTRE,BIS Recognised Laboratory (Group-1),Private laboratory,8184506,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Planet Electro Labs Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8185226,,NEW DELHI,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
PAAM Testing Labs Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8185506,,Noida,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Plastics Woven Bag Testing Lab-TTRC,BIS Recognised Laboratory (Group-1),Private laboratory,9187136,,Kanpur,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"POLYMER TESTING LABORATORY, CIPET",BIS Recognised Laboratory (Group-1),Government laboratory,6187504,,Bangalore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Perfect International Testing Lab,BIS Recognised Laboratory (Group-1),Private laboratory,8187826,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
PROMINENT TESTING CENTRE LLP,BIS Recognised Laboratory (Group-1),Private laboratory,9189006,,Patiala,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
PUMP TEST LAB KSB LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,7196526,,Nashik,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
PADKONDE M S TESTING LABORATORY LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7197106,,Pune,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
PRESTO LABORATORIES PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,8199006,,Faridabad,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Qualichem Laboratories,BIS Recognised Laboratory (Group-1),Private laboratory,7134016,,Nagpur,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
QA Testing Laboratories Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8169906,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
QVC Certification Services Pvt. Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,9171906,,Ambala,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Quality Testing & Research Lab,BIS Recognised Laboratory (Group-1),Private laboratory,8184006,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
QA TESTING LABORATORIES PRIVATE LIMITED LUCKNOW,BIS Recognised Laboratory (Group-1),Private laboratory,9192006,,,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
QUALITY INTERNATIONAL RESEARCH & LABORATORIES PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,5197006,,Raipur,,Chhattisgarh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
React Compliance and Testing Laboratories LLP,BIS Recognised Laboratory (Group-1),Private laboratory,6130526,,Bangalore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Research and Development Centre for Bicycle and Sewing Machine,BIS Recognised Laboratory (Group-1),Government laboratory,9100634,,Ludhiana,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
RITES Easter Regional Laboratory,BIS Recognised Laboratory (Group-1),Government laboratory,5135804,,Kolkata,,W.B.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Renewable Energy Test Centre, Murthal",BIS Recognised Laboratory (Group-1),Government laboratory,9137734,,Sonepat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
RTC cum Technology Back up Unit for Solar Thermal Devices,BIS Recognised Laboratory (Group-1),Government laboratory,7165924,,Pune,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Rajkot Engineering Testing and Research Centre,BIS Recognised Laboratory (Group-1),Private laboratory,7167626,,Rajkot,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Robust Testing Solutions Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8173526,,Alwar,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
RTRC Limited,BIS Recognised Laboratory (Group-1),Private laboratory,9177406,,Gurugram,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Rohan Energy Solutions Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,7183416,,Nashik,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
RAMCO RESEARCH AND DEVELOPMENT CENTRE,BIS Recognised Laboratory (Group-1),Private laboratory,6183606,,Chennai,,Tamil Nadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Rajkot Metlab Services LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7183706,,Rajkot,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
RAHUL ENGINEERS LABORATORY PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,8189106,,Udaipur,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
RAMCO INDUSTRIES LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,6198036,,Tamil Nadu,,Tamil Nadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
TUV SUD SOUTH ASIA PRIVATE LIMITED RANIPET,BIS Recognised Laboratory (Group-1),Private laboratory,6191806,,,,Tamil Nadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
S.B. Steel Company,BIS Recognised Laboratory (Group-1),Private laboratory,5120906,,Howrah,,W.B.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
TERAWATT TESTING AND RESEARCH INSTITUTE PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,8197526,,Alwar,,Rajasthan,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
SGS India Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,6114716,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Shiva Analyticals (India) Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,6121716,,Bangalore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Shri Krishna Test House,BIS Recognised Laboratory (Group-1),Private laboratory,8122336,,Shahdara,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Shriram Research Institute,BIS Recognised Laboratory (Group-1),Private laboratory,6104206,,Bangalore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
SIIR,BIS Recognised Laboratory (Group-1),Private laboratory,8102006,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Sipra labs (P) Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,6117916,,Hyderabad,,Telangana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
